guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
811c6d7d-a8ad-4fc5-8df6-4a1fba4ffcb8,User 497,pro,4,2,1,2026-02-17 09:39:09.189246,2026-02-17 14:36:57,177.4,yes,"seo-fast.ru, wowvideoru.blogspot.com, youtube.com, rutube.ru",Соцсети,"Навигация по сайтам, Прокси/профили/эмуляция, Логика/ретраи",2.25,17,Timeout,1,Timeout,2026-02-17 13:09:10.255179,Timeout,новичок,77.0,3.85,"Соцсети; чаще работает с сайтами: seo-fast.ru, wowvideoru.blogspot.com, youtube.com",работает с прокси/профилями,чаще всего стопорится на: timeout,"Занимается: Соцсети. Основные сайты: seo-fast.ru, wowvideoru.blogspot.com, youtube.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
b7c7e16a-ac25-4c47-a288-16d1a5d5c2eb,User 52,pro,4,2,2,2026-02-21 12:41:59.298626,2026-02-24 19:29:35.343038,4.5,no,studio.rutube.ru,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",6.50,35,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 19:28:19.079157,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",средний,61.7,8.30,Регистрация/аккаунты; чаще работает с сайтами: studio.rutube.ru,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: studio.rutube.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
c34c75db-fa01-40c6-890d-477d3a29395d,User 535,lite,4,2,1,2026-02-20 04:49:02.677532,2026-02-20 16:11:34,103.8,yes,"flashscore.com.ua, ligastavok.ru, leon.ru, rc.zennoposter.com, fon.bet",Регистрация/аккаунты,"Навигация по сайтам, Прокси/профили/эмуляция, Формы/клики/DOM",10.75,4,—,0,—,,итеративная отладка/стабильность,новичок,77.0,4.25,"Регистрация/аккаунты; чаще работает с сайтами: flashscore.com.ua, ligastavok.ru, leon.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: flashscore.com.ua, ligastavok.ru, leon.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
a13f97c1-6927-4880-9cf2-08ae689ea253,User 566,pro,4,1,1,2026-02-22 13:42:37.733091,2026-02-22 16:27:06.481291,55.5,yes,,Регистрация/аккаунты,Формы/клики/DOM,2.50,3,—,0,—,,без явного стоп-фактора,новичок,74.0,1.70,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
f0201afa-9374-48b3-9b6e-70306d45f680,User 631,pro,4,1,1,2026-02-24 08:52:55.871258,2026-02-24 11:32:09.469108,12.5,no,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",8.00,27,—,0,—,,итеративная отладка/стабильность,средний,59.3,8.20,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
e3309cd1-5df9-43e7-b226-c58acd4f51a9,User 683,lite,4,2,2,2026-02-20 11:07:29.406107,2026-02-21 18:30:53.363344,77.5,yes,,"Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",3.75,22,Proxy issue,3,Null reference,2026-02-20 11:56:25.271025,Proxy issue,средний,66.0,6.35,Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: proxy issue,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
e8edeea3-fa73-4c53-8cb6-59a613cb1348,User 691,pro,4,1,1,2026-02-24 18:02:16.284228,2026-02-24 18:35:33.684033,5.4,no,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",7.50,34,—,0,—,,без явного стоп-фактора,средний,59.3,8.20,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
unknown::User 103,User 103,pro,3,1,1,2026-02-19 19:54:00,2026-02-19 19:54:00,124.1,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,72.5,0.85,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
8fcd0655-8138-4e8b-b078-5fb1a4fca79a,User 104,pro,3,2,3,2026-02-20 13:49:23.380403,2026-02-24 10:36:02,13.4,no,"pinterest.com, ru.pinterest.com, pl.pinterest.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",3.67,34,Argument error,1,Argument error,2026-02-24 10:26:47.503729,Argument error,средний,60.9,8.18,"Регистрация/аккаунты; чаще работает с сайтами: pinterest.com, ru.pinterest.com, pl.pinterest.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: argument error,"Занимается: Регистрация/аккаунты. Основные сайты: pinterest.com, ru.pinterest.com, pl.pinterest.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
789c9a51-8805-48dd-bfb6-b40fdbc2abb1,User 129,lite,3,1,1,2026-02-22 08:26:49.874909,2026-02-22 08:54:54,63.1,yes,"polymarket.com, accounts.google.com, accounts.google.fi",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM",12.67,3,—,0,—,,итеративная отладка/стабильность,новичок,72.5,4.28,"Регистрация/аккаунты; чаще работает с сайтами: polymarket.com, accounts.google.com, accounts.google.fi",уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: polymarket.com, accounts.google.com, accounts.google.fi. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
09060542-8d1c-45ce-b984-4bbc3291873e,User 131,pro,3,2,1,2026-02-21 12:35:30.884049,2026-02-21 13:08:00,82.9,yes,ereality.ru,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",6.33,23,Null reference,2,Executing action WebBrowserExtensions id: <id> of action group id: <id> Error accessing Instance.InstallCrxExtension | System.Exception: Err,2026-02-21 13:06:46.727376,Null reference,средний,60.9,5.82,Регистрация/аккаунты; чаще работает с сайтами: ereality.ru,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: null reference,"Занимается: Регистрация/аккаунты. Основные сайты: ereality.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
600b98d4-7580-4728-9fef-edcaeda7c962,User 169,pro,3,1,1,2026-02-24 11:36:50.313131,2026-02-24 11:53:54.910395,12.1,no,secure.jointjuicesettlement.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",8.67,21,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,1,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,2026-02-24 11:51:40.816975,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,средний,61.3,7.68,Регистрация/аккаунты; чаще работает с сайтами: secure.jointjuicesettlement.com,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Регистрация/аккаунты. Основные сайты: secure.jointjuicesettlement.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
65e18c56-4bd3-4743-9d08-e972abe6be73,User 176,pro,3,1,1,2026-02-18 00:41:24,2026-02-18 01:04:31.589526,166.9,yes,"x.com, nordvpn.com",Соцсети,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",8.33,39,—,0,—,,итеративная отладка/стабильность,продвинутый,59.3,10.02,"Соцсети; чаще работает с сайтами: x.com, nordvpn.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Соцсети. Основные сайты: x.com, nordvpn.com. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
6f981364-0827-408b-b551-28f5857d17a0,User 19,lite,3,1,1,2026-02-24 18:55:12.087013,2026-02-24 19:09:38.805605,4.8,no,,Регистрация/аккаунты,"Парсинг/валидация, Логика/ретраи",5.67,9,Выполнение действия FTPDirectory id: <id> группы действий id: <id> Ошибка при работе с FTP,1,"Выполнение действия FTPDirectory id: <id> группы действий id: <id> Прокси имеет неверный формат: ""94.<n>.<n>.60"" | System.Exception: Прокси ",2026-02-24 18:59:11.352199,Выполнение действия FTPDirectory id: <id> группы действий id: <id> Ошибка при работе с FTP,новичок,72.5,3.48,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,чаще всего стопорится на: выполнение действия ftpdirectory id: <id> группы действий id: <id> ошибка при работе с ftp,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
unknown::User 192,User 192,pro,3,1,1,2026-02-18 08:17:00,2026-02-18 08:17:00,159.7,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,72.5,0.85,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
a57674ad-291b-49ce-b830-549e622d4496,User 203,lite,3,3,1,2026-02-23 10:59:06.810252,2026-02-23 11:29:23.685833,36.5,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",3.67,23,Extension installer not found,1,Extension installer not found,2026-02-23 11:24:30.850764,Extension installer not found,средний,69.7,6.68,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: extension installer not found,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
ee229717-81df-4652-9537-c5a5eb5eedb3,User 222,pro,3,1,1,2026-02-18 14:14:39.446661,2026-02-18 18:01:36.750944,150.0,yes,yandex.ru,"Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, HTTP/API запросы",6.67,24,"Выполнение действия Emulation id: <id> группы действий id: <id> Имитация просмотра страницы не поддерживается в Firefox52x64. Пожалуйста, ис",2,"Выполнение действия Profile id: <id> группы действий id: <id> Файла не существует по пути ""C:\Users\Administrator\Desktop\зенка Парсер\1""",2026-02-18 14:36:49.873161,"Выполнение действия Emulation id: <id> группы действий id: <id> Имитация просмотра страницы не поддерживается в Firefox52x64. Пожалуйста, ис",средний,62.6,7.48,Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: yandex.ru,работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия emulation id: <id> группы действий id: <id> имитация просмотра страницы не поддерживается в firefox52x64. пожалуйста, ис","Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: yandex.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
55a6a8ae-087e-497b-80a2-b5cfc2006685,User 227,lite,3,1,1,2026-02-22 16:25:40.058858,2026-02-22 16:36:32.750337,55.4,yes,,Регистрация/аккаунты,"Прочие действия, Навигация по сайтам",8.33,2,Null reference,1,Null reference,2026-02-22 16:29:39.503949,Null reference,новичок,72.5,3.32,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,чаще всего стопорится на: null reference,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
0e1493de-d81e-4100-b5ff-ff486286e71e,User 25,lite,3,1,1,2026-02-18 18:20:03.812792,2026-02-18 18:47:52,149.2,yes,"digikey.com, rc.zennoposter.com",Регистрация/аккаунты,"Формы/клики/DOM, Прокси/профили/эмуляция, Навигация по сайтам, Логика/ретраи",15.33,5,—,0,—,,итеративная отладка/стабильность,средний,52.6,5.02,"Регистрация/аккаунты; чаще работает с сайтами: digikey.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: digikey.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
c327b231-b29d-4ad6-bfae-fda6a5862a79,User 27,pro,3,3,3,2026-02-19 18:17:37.623398,2026-02-24 20:36:42,3.4,no,loveplanet.ru,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",1.67,14,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,1,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,2026-02-21 21:25:45.292903,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,новичок,78.5,3.58,Регистрация/аккаунты; чаще работает с сайтами: loveplanet.ru,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.threadaborte,"Занимается: Регистрация/аккаунты. Основные сайты: loveplanet.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
1063732f-f84e-444c-a487-552107f29a30,User 295,lite,3,1,1,2026-02-20 17:01:27.500740,2026-02-20 17:56:46,102.1,yes,"mail.com, accounts.google.com, dark.shopping, rc.zennoposter.com",Регистрация/аккаунты,Прочие действия,12.67,1,"Running the WebBrowserSettings action id: <id> action group id: <id> Error reading the file, it probably has wrong format or corrupted",6,"Running the WebBrowserSettings action id: <id> action group id: <id> Error reading the file, it probably has wrong format or corrupted",2026-02-20 17:10:03.701401,"Running the WebBrowserSettings action id: <id> action group id: <id> Error reading the file, it probably has wrong format or corrupted",новичок,72.5,4.08,"Регистрация/аккаунты; чаще работает с сайтами: mail.com, accounts.google.com, dark.shopping",делает базовые сценарии навигации,"чаще всего стопорится на: running the webbrowsersettings action id: <id> action group id: <id> error reading the file, it probably has wrong format or corrupted","Занимается: Регистрация/аккаунты. Основные сайты: mail.com, accounts.google.com, dark.shopping. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
ff8b8f31-36a9-4302-8998-81c72ef07196,User 337,pro,3,3,3,2026-02-16 17:32:23.629857,2026-02-22 22:30:21.750844,49.5,yes,google.com,Соцсети,"HTTP/API запросы, Прокси/профили/эмуляция, Логика/ретраи",2.67,14,—,0,—,,без явного стоп-фактора,новичок,78.5,4.98,Соцсети; чаще работает с сайтами: google.com,работает с прокси/профилями; подключает API/HTTP,явных повторяющихся runtime-ошибок мало,"Занимается: Соцсети. Основные сайты: google.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
3158fa78-8f45-49dc-a35c-8581efeff749,User 352,lite,3,1,1,2026-02-21 17:55:12.842713,2026-02-21 18:10:26.088783,77.8,yes,"daraz.pk, trends.google.com, google.com, rc.zennoposter.com","Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",10.33,5,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,2,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,2026-02-21 18:07:53.172015,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,новичок,72.5,4.52,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: daraz.pk, trends.google.com, google.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: daraz.pk, trends.google.com, google.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
0915f4ce-293d-4722-8e6e-40a40ec0d705,User 362,lite,3,1,2,2026-02-20 09:52:19.429614,2026-02-21 16:35:55,79.4,yes,"clck.ru, my.leadmagnet.ru","Регистрация/аккаунты, Лидогенерация/арбитраж","Прочие действия, Навигация по сайтам, Формы/клики/DOM",8.33,13,Выполнение действия LaunchProgram id: <id> группы действий id: <id> Переполнение TimeSpan из-за превышения длительности. | System.OverflowEx,3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-21 16:29:21.253330,Выполнение действия LaunchProgram id: <id> группы действий id: <id> Переполнение TimeSpan из-за превышения длительности. | System.OverflowEx,новичок,72.5,4.92,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: clck.ru, my.leadmagnet.ru",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия launchprogram id: <id> группы действий id: <id> переполнение timespan из-за превышения длительности. | system.overflowex,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: clck.ru, my.leadmagnet.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
9735bc37-6952-4aa1-b50b-3600ca1e11b4,User 373,pro,3,2,1,2026-02-24 12:57:55.272402,2026-02-24 19:27:22.191097,4.5,no,mail.google.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",4.67,20,—,0,—,,без явного стоп-фактора,средний,68.7,6.98,Регистрация/аккаунты; чаще работает с сайтами: mail.google.com,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: mail.google.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
unknown::User 387,User 387,pro,3,1,1,2026-02-24 14:18:00,2026-02-24 14:18:00,9.7,no,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,72.5,0.85,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
43ecfe86-d592-4c54-9317-a46b796c9f31,User 465,lite,3,1,1,2026-02-21 20:41:45.711648,2026-02-21 20:53:00.392780,75.1,yes,"leboncoin.fr, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция",10.00,6,—,0,—,,итеративная отладка/стабильность,новичок,72.5,4.65,"Регистрация/аккаунты; чаще работает с сайтами: leboncoin.fr, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: leboncoin.fr, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
759d871f-2e59-4d55-8711-f026cd813441,User 494,lite,3,2,2,2026-02-19 19:03:08.045135,2026-02-20 07:00:57.514057,113.0,yes,edu.rosdistant.ru,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",3.00,11,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-20 06:56:28.277600,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,75.5,2.75,Регистрация/аккаунты; чаще работает с сайтами: edu.rosdistant.ru,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: edu.rosdistant.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
a4405a84-395e-4d75-8788-f0bc84017250,User 498,pro,3,1,1,2026-02-17 21:31:00,2026-02-17 21:49:18.631796,170.2,yes,ozon.ru,"Служебная автоматизация, Регистрация/аккаунты","Прочие действия, Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация",2.67,28,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-17 21:48:17.548703,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",средний,62.4,6.48,Служебная автоматизация / Регистрация/аккаунты; чаще работает с сайтами: ozon.ru,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Служебная автоматизация / Регистрация/аккаунты. Основные сайты: ozon.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
21a37748-6675-49b0-ba49-d59e33bd8beb,User 56,lite,3,1,1,2026-02-21 09:25:35.289037,2026-02-21 09:37:28.075629,86.4,yes,"twitch.tv, bit.ly, mailticking.com, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Прочие действия",14.00,7,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-21 09:37:03.611309,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,72.5,4.95,"Регистрация/аккаунты; чаще работает с сайтами: twitch.tv, bit.ly, mailticking.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: twitch.tv, bit.ly, mailticking.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
404cf3ee-7668-46bd-bbc3-d8a687001f06,User 592,lite,3,1,1,2026-02-23 12:22:00.623911,2026-02-23 12:49:43.263363,35.2,yes,"facebook.com, rc.zennoposter.com","Соцсети, Регистрация/аккаунты","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Прочие действия",22.67,4,—,0,—,,итеративная отладка/стабильность,средний,61.5,6.35,"Соцсети / Регистрация/аккаунты; чаще работает с сайтами: facebook.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: facebook.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
08e5a466-3e4b-4a01-906b-76ab16a1e805,User 598,pro,3,2,2,2026-02-20 16:27:06.304208,2026-02-21 14:54:57.047209,81.1,yes,,Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",3.67,65,—,0,—,,без явного стоп-фактора,продвинутый,60.7,9.78,Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
4409de99-05bc-42f2-867d-51c50f412185,User 61,pro,3,3,3,2026-02-17 09:53:36.765604,2026-02-24 10:21:35.260956,13.6,no,lunalingerie.ua,"Google Sheets/отчетность, Соцсети","Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи, Навигация по сайтам",1.67,13,Выполнение действия Table id: <id> группы действий id: <id> Ошибка при обработке таблицы,2,Выполнение действия Table id: <id> группы действий id: <id> Ошибка при обработке таблицы,2026-02-24 10:15:35.941912,Выполнение действия Table id: <id> группы действий id: <id> Ошибка при обработке таблицы,новичок,78.5,3.98,Google Sheets/отчетность / Соцсети; чаще работает с сайтами: lunalingerie.ua,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия table id: <id> группы действий id: <id> ошибка при обработке таблицы,"Занимается: Google Sheets/отчетность / Соцсети. Основные сайты: lunalingerie.ua. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
744c45f5-f757-4d3c-9872-c0f5546adff9,User 62,pro,3,1,1,2026-02-18 12:58:40.657364,2026-02-18 13:25:56,154.6,yes,"bing.com, 5lovelanguagequiz.com, tontifood.club",Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",5.00,28,—,0,—,,без явного стоп-фактора,средний,62.2,6.45,"Лидогенерация/арбитраж; чаще работает с сайтами: bing.com, 5lovelanguagequiz.com, tontifood.club",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж. Основные сайты: bing.com, 5lovelanguagequiz.com, tontifood.club. Стиль: точечно, небольшим числом проектов. Уровень: средний."
6cd7434e-4a12-44e9-9e68-40e10d433a3f,User 661,lite,3,2,2,2026-02-21 17:32:17.834320,2026-02-22 13:09:39.922792,58.8,yes,,Регистрация/аккаунты,HTTP/API запросы,4.00,1,—,0,—,,без явного стоп-фактора,новичок,75.5,2.55,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
